,track_name,textual,numerical
13910,Don't You Cry For Me,Cobi Children’s Music Don't You Cry For Me,3.4052000000000002
13911,The Hunter,Adam Jensen Children’s Music The Hunter,4.775683
13912,Ahead Of Myself,X Ambassadors Children’s Music Ahead Of Myself,3.0749999999999997
13913,Get Stoned,Hinder Children’s Music Get Stoned,4.4850959999999995
13914,Go To War,Nothing More Children’s Music Go To War,4.639171340000001
13915,Boyfriend,COIN Children’s Music Boyfriend,3.95960968
13916,So Cold,Breaking Benjamin Children’s Music So Cold,4.449852
13917,Type a Way (feat. Chris Brown & OG Parker),Eric Bellinger Children’s Music Type a Way (feat. Chris Brown & OG Parker),3.7746000000000004
13918,Mountain At My Gates,Foals Children’s Music Mountain At My Gates,5.3357
13919,Got Your Six,Five Finger Death Punch Children’s Music Got Your Six,3.2917012
13920,Broken Hallelujah,The Afters Children’s Music Broken Hallelujah,3.5072999999999994
13921,Trouble,Five Finger Death Punch Children’s Music Trouble,4.466817100000001
13922,Everything Zen,Bush Children’s Music Everything Zen,3.430927
13923,Drown,The Smashing Pumpkins Children’s Music Drown,3.75547
13924,Dream Small,Josh Wilson Children’s Music Dream Small,3.53080253
13925,The River,Jordan Feliz Children’s Music The River,5.3515999999999995
13926,Glycerine - Acoustic,Bush Children’s Music Glycerine - Acoustic,4.342280000000001
13927,Don't Stop (Color on the Walls),Foster The People Children’s Music Don't Stop (Color on the Walls),5.504529999999999
13928,Feel Something,Jaymes Young Children’s Music Feel Something,5.28920232
13929,Grace Got You,MercyMe Children’s Music Grace Got You,4.8617
13930,It's Only Right,Wallows Children’s Music It's Only Right,4.3969700000000005
13931,Around The World,Red Hot Chili Peppers Children’s Music Around The World,4.973470000000001
13932,No One Higher,Aaron Shust Children’s Music No One Higher,3.3992
13933,Hook,Blues Traveler Children’s Music Hook,4.29760183
13934,War,grandson Children’s Music War,4.970105000000001
13935,Psycho,Breaking Benjamin Children’s Music Psycho,4.1763655
13936,Goddess,Cobi Children’s Music Goddess,4.328899999999999
13937,Hate Me,Blue October Children’s Music Hate Me,4.360600000000001
13938,Sex Type Thing - Remastered,Stone Temple Pilots Children’s Music Sex Type Thing - Remastered,4.33180139
13939,Fool,Fitz and The Tantrums Children’s Music Fool,4.061258
13940,Waiting For The End,Linkin Park Children’s Music Waiting For The End,4.297501150000001
13941,HARD LOVE (feat. Lauren Daigle),NEEDTOBREATHE Children’s Music HARD LOVE (feat. Lauren Daigle),4.502800000000001
13942,Keep This Up,The Story So Far Children’s Music Keep This Up,3.4862056
13943,Breathe Into Me,Red Children’s Music Breathe Into Me,3.506997
13944,Violet,Bad Suns Children’s Music Violet,3.89982
13945,It Only Hurts,Default Children’s Music It Only Hurts,3.953993
13946,Go With The Flow,Queens of the Stone Age Children’s Music Go With The Flow,5.347699999999999
13947,Uncomfortable,Halestorm Children’s Music Uncomfortable,3.6301200000000002
13948,I'm Born To Run,American Authors Children’s Music I'm Born To Run,4.3155
13949,All Over You,Live Children’s Music All Over You,3.50498192
13950,Caught In The Rain,Revis Children’s Music Caught In The Rain,3.444406
13951,Fade In / Fade Out,Nothing More Children’s Music Fade In / Fade Out,4.0255158
13952,Lola Montez,Volbeat Children’s Music Lola Montez,3.88744
13953,Telescope,Cage The Elephant Children’s Music Telescope,3.0981133
13954,If I Could Be Like You,Castlecomer Children’s Music If I Could Be Like You,4.80000864
13955,Paris,The 1975 Children’s Music Paris,4.40177
13956,Fire Escape,Andrew McMahon in the Wilderness Children’s Music Fire Escape,3.8374
13957,I Don't Wanna Be In Love (Dance Floor Anthem),Good Charlotte Children’s Music I Don't Wanna Be In Love (Dance Floor Anthem),4.127400000000001
13958,No One Like Our God,Lincoln Brewster Children’s Music No One Like Our God,3.289
13959,My Nemesis,Five Finger Death Punch Children’s Music My Nemesis,4.5531287
13960,All My Hope,Crowder Children’s Music All My Hope,3.6205
13961,Bloodfeather,Highly Suspect Children’s Music Bloodfeather,4.2466420000000005
13962,Bad Vibes,K.Flay Children’s Music Bad Vibes,3.9768999999999997
13963,Social Climb,I DONT KNOW HOW BUT THEY FOUND ME Children’s Music Social Climb,5.8536922
13964,The Adventures Of Rain Dance Maggie,Red Hot Chili Peppers Children’s Music The Adventures Of Rain Dance Maggie,5.2270199999999996
13965,In Chains,Shaman's Harvest Children’s Music In Chains,4.391539999999999
13966,Fake,Five Finger Death Punch Children’s Music Fake,4.567959860000001
13967,Something In The Way,Nirvana Children’s Music Something In The Way,3.2231
13968,Good To Be Alive,Jason Gray Children’s Music Good To Be Alive,4.3750442
13969,Stellar,Incubus Children’s Music Stellar,3.8432599999999995
13970,I Hope You're Happy,Blue October Children’s Music I Hope You're Happy,4.3000966
13971,Multiplied,NEEDTOBREATHE Children’s Music Multiplied,3.49501
13972,It's Not Over,Daughtry Children’s Music It's Not Over,4.798000000000001
13973,In The Meantime,Spacehog Children’s Music In The Meantime,3.55866
13974,Greater,MercyMe Children’s Music Greater,3.8617
13975,He Knows My Name,Francesca Battistelli Children’s Music He Knows My Name,3.3285102999999996
13976,Do Not Disturb,Halestorm Children’s Music Do Not Disturb,4.8404
13977,Big Empty,Stone Temple Pilots Children’s Music Big Empty,3.0930999999999997
13978,Top of the World,Five Finger Death Punch Children’s Music Top of the World,3.7049499999999997
13979,Stockholm,Atlas Genius Children’s Music Stockholm,3.656599999999999
13980,Yer Killin' Me,Remo Drive Children’s Music Yer Killin' Me,4.56434
13981,Machine Gun (F**k The NRA),YUNGBLUD Children’s Music Machine Gun (F**k The NRA),4.130800000000001
13982,Fix Me,10 Years Children’s Music Fix Me,4.4196
13983,Infinity,Jaymes Young Children’s Music Infinity,5.1734529
13984,Mad Hatter,Avenged Sevenfold Children’s Music Mad Hatter,4.483031000000001
13985,Stomp Me Out,Bryce Fox Children’s Music Stomp Me Out,2.9111249999999993
13986,Can't Be Alone Tonight,Atlas Genius Children’s Music Can't Be Alone Tonight,3.9585
13987,This Was a Home Once,Bad Suns Children’s Music This Was a Home Once,3.7866879999999994
13988,baseball,Hippo Campus Children’s Music baseball,3.7622
13989,Battle Born,Five Finger Death Punch Children’s Music Battle Born,3.798143
13990,Start A Fire,Unspoken Children’s Music Start A Fire,3.4505499999999993
13991,Come To the Table,Sidewalk Prophets Children’s Music Come To the Table,2.8633
13992,Breathe,Jonny Diaz Children’s Music Breathe,3.59122
13993,Swimming In The Moonlight,Bad Suns Children’s Music Swimming In The Moonlight,5.22708
13994,Modern Jesus,Portugal. The Man Children’s Music Modern Jesus,4.8195707
13995,Numb Without You,The Maine Children’s Music Numb Without You,3.9368399999999997
13996,On And On,The Score Children’s Music On And On,4.3180000000000005
13997,I'm There,Summer Walker Children’s Music I'm There,5.187
13998,Trojans,Atlas Genius Children’s Music Trojans,3.9642701000000002
13999,Turn,The Wombats Children’s Music Turn,3.79393
14000,Living Hell (feat. Blvkstn),Skan Children’s Music Living Hell (feat. Blvkstn),4.6872287
14001,Bulletproof,Citizen Way Children’s Music Bulletproof,5.139900000000001
14002,Die For You,Starset Children’s Music Die For You,3.83631
14003,Harlem,New Politics Children’s Music Harlem,4.256035
14004,Don't Stay,Linkin Park Children’s Music Don't Stay,5.489529999999999
14005,Down,311 Children’s Music Down,5.05668097
14006,In the End,Tommee Profitt Children’s Music In the End,4.5657407
14007,1980s Horror Film,Wallows Children’s Music 1980s Horror Film,2.96771
14008,More Than Anything,Natalie Grant Children’s Music More Than Anything,2.9723
14009,hold on,flor Children’s Music hold on,3.9019710000000005
14010,Oceans (Where Feet May Fail) - Radio Version,Hillsong UNITED Children’s Music Oceans (Where Feet May Fail) - Radio Version,3.2935000000000003
14011,Malibu 1992,COIN Children’s Music Malibu 1992,3.3691999999999998
14012,Dream,Bishop Briggs Children’s Music Dream,4.4446
14013,Live That Long,Lewis Del Mar Children’s Music Live That Long,4.12780374
14014,San Francisco,The Mowgli's Children’s Music San Francisco,2.9325
14015,I Stay Away,Alice In Chains Children’s Music I Stay Away,2.7503499999999996
14016,Suffocation Blues,Black Pistol Fire Children’s Music Suffocation Blues,4.7367691999999995
14017,Cradle to the Grave,Five Finger Death Punch Children’s Music Cradle to the Grave,4.2270691
14018,Boneshaker,Redlight King Children’s Music Boneshaker,3.3120367999999996
14019,"Fight On, Fighter","for KING & COUNTRY Children’s Music Fight On, Fighter",3.7857000000000003
14020,Blow Me Away - Soundtrack Version,Breaking Benjamin Children’s Music Blow Me Away - Soundtrack Version,3.4865010000000005
14021,Just Give Me Jesus,Unspoken Children’s Music Just Give Me Jesus,4.4796000000000005
14022,Bark at the Moon,Ozzy Osbourne Children’s Music Bark at the Moon,4.926591999999999
14023,Proper Dose,The Story So Far Children’s Music Proper Dose,4.529184900000001
14024,War of Hearts,Ruelle Children’s Music War of Hearts,4.876399999999999
14025,Novacaine,10 Years Children’s Music Novacaine,4.0701215
14026,Amerika,Young the Giant Children’s Music Amerika,3.12890117
14027,Your Graduation,Modern Baseball Children’s Music Your Graduation,5.315
14028,Oh My Dear Lord,The Unlikely Candidates Children’s Music Oh My Dear Lord,4.514813999999999
14029,Thank God I Got Her,Jonny Diaz Children’s Music Thank God I Got Her,3.7073034299999996
14030,Breaking Me Down,Soil Children’s Music Breaking Me Down,4.473292
14031,Everlasting Light,The Black Keys Children’s Music Everlasting Light,4.31162
14032,Beloved,Jordan Feliz Children’s Music Beloved,4.837870000000001
14033,Betray And Degrade,Seether Children’s Music Betray And Degrade,3.4765985
14034,Stars,Skillet Children’s Music Stars,3.2841551
14035,This Is The Time (Ballast),Nothing More Children’s Music This Is The Time (Ballast),4.6113076600000005
14036,Every Lie,My Darkest Days Children’s Music Every Lie,4.891939000000001
14037,California,YUNGBLUD Children’s Music California,5.04779
14038,December (45 Version),Collective Soul Children’s Music December (45 Version),3.84142
14039,In One Ear,Cage The Elephant Children’s Music In One Ear,4.886857999999999
14040,Upside Down,The Story So Far Children’s Music Upside Down,3.28006271
14041,Ever Be,Aaron Shust Children’s Music Ever Be,3.52363
14042,You're Beautiful,Shane & Shane Children’s Music You're Beautiful,3.2648
14043,Move,Saint Motel Children’s Music Move,5.077
14044,Baby,Bishop Briggs Children’s Music Baby,4.39235
14045,"don't worry, you will","lovelytheband Children’s Music don't worry, you will",5.083600000000001
14046,Overcomer,Mandisa Children’s Music Overcomer,5.328855
14047,Bloodstream,Stateless Children’s Music Bloodstream,4.56826
14048,Freak Like Me,NoMBe Children’s Music Freak Like Me,3.6411029299999997
14049,Burning Man,watt Children’s Music Burning Man,3.8136610799999997
14050,Toes,Glass Animals Children’s Music Toes,4.125368
14051,Your Love Defends Me,Matt Maher Children’s Music Your Love Defends Me,2.8217000000000003
14052,Surrounded By Heads And Bodies,The 1975 Children’s Music Surrounded By Heads And Bodies,3.4618899999999995
14053,Let 'em Burn,Nothing More Children’s Music Let 'em Burn,4.833448
14054,Passenger Side,Smallpools Children’s Music Passenger Side,4.341092
14055,Painkiller,DREAMERS Children’s Music Painkiller,3.3697900000000005
14056,Kiss This,The Struts Children’s Music Kiss This,4.332592
14057,No Masters,Bad Wolves Children’s Music No Masters,4.7077105
14058,Never Again,Breaking Benjamin Children’s Music Never Again,3.9122058299999996
14059,I Would Do Anything for You,Foster The People Children’s Music I Would Do Anything for You,3.7720233000000003
14060,Painless,Fozzy Children’s Music Painless,5.4075180000000005
14061,Hear You Me,Jimmy Eat World Children’s Music Hear You Me,3.1208
14062,People Like Me,MIKESCHAIR Children’s Music People Like Me,4.3622000000000005
14063,"Down In A Hole - Live at the Majestic Theatre, Brooklyn, NY - April 1996","Alice In Chains Children’s Music Down In A Hole - Live at the Majestic Theatre, Brooklyn, NY - April 1996",4.002327
14064,Can't You See,Black Stone Cherry Children’s Music Can't You See,3.5875935999999995
14065,Bee-Sting,The Wombats Children’s Music Bee-Sting,4.195200000000001
14066,All I Want,Toad The Wet Sprocket Children’s Music All I Want,3.76160682
14067,Sweet Dreams,BØRNS Children’s Music Sweet Dreams,3.05997
14068,Let It Rain (Is There Anybody),Crowder Children’s Music Let It Rain (Is There Anybody),4.1322
14069,How To Draw / Petrichor,The 1975 Children’s Music How To Draw / Petrichor,4.4953
14070,broken - acoustic,lovelytheband Children’s Music broken - acoustic,3.9755000000000003
14071,Mz. Hyde,Halestorm Children’s Music Mz. Hyde,4.010988
14072,This Must Be My Dream,The 1975 Children’s Music This Must Be My Dream,3.8859741
14073,Halo,Boston Manor Children’s Music Halo,4.0584121
14074,Breed,Nirvana Children’s Music Breed,3.41940454
14075,Work This Body,WALK THE MOON Children’s Music Work This Body,4.0133
14076,Lion and the Lamb,Leeland Children’s Music Lion and the Lamb,3.1283000000000003
14077,Crawl,Breaking Benjamin Children’s Music Crawl,4.1852249
14078,Whom Shall I Fear (God Of Angel Armies),Chris Tomlin Children’s Music Whom Shall I Fear (God Of Angel Armies),3.8108000000000004
14079,Take Me as You Please,The Story So Far Children’s Music Take Me as You Please,3.4730099999999995
14080,Eye Of The Storm,Watt White Children’s Music Eye Of The Storm,4.8709999999999996
14081,Pulling Leaves off Trees,Wallows Children’s Music Pulling Leaves off Trees,3.716548
14082,The Cure,Unspoken Children’s Music The Cure,3.3763966300000003
14083,Simple Man - Rock Version,Shinedown Children’s Music Simple Man - Rock Version,3.1873000000000005
14084,Kansas,Gorillaz Children’s Music Kansas,4.3287
14085,Psalm 46 (Live),Shane & Shane Children’s Music Psalm 46 (Live),4.961284
14086,Revolution (feat. First Aid Kit),Van William Children’s Music Revolution (feat. First Aid Kit),3.8806024300000006
14087,Come Around,Papa Roach Children’s Music Come Around,3.94397
14088,The Hell Song,Sum 41 Children’s Music The Hell Song,5.1982800000000005
14089,#icanteven,The Neighbourhood Children’s Music #icanteven,3.926719
14090,Reckless Love - Live,Passion Children’s Music Reckless Love - Live,3.40590392
14091,24/7,The Neighbourhood Children’s Music 24/7,4.39414
14092,Bleed The Same,Mandisa Children’s Music Bleed The Same,3.4381
14093,Gold,Britt Nicole Children’s Music Gold,4.1416
14094,Weak And Powerless,A Perfect Circle Children’s Music Weak And Powerless,5.113472000000001
14095,Not Meant To Be,Theory of a Deadman Children’s Music Not Meant To Be,3.19671
14096,Baby,Summer Walker Children’s Music Baby,4.7819
14097,Until The End,Breaking Benjamin Children’s Music Until The End,3.851025
14098,Rad Drugz,MISSIO Children’s Music Rad Drugz,3.6526027300000004
14099,Greek Tragedy,The Wombats Children’s Music Greek Tragedy,3.4177720099999997
14100,New Fang,Them Crooked Vultures Children’s Music New Fang,4.94397576
14101,What Faith Can Do,Kutless Children’s Music What Faith Can Do,3.4119
14102,Cutting My Fingers Off,Turnover Children’s Music Cutting My Fingers Off,3.1685
14103,1000hp,Godsmack Children’s Music 1000hp,3.3912431499999998
14104,Blessings,Lecrae Children’s Music Blessings,3.85373
14105,Aawake at Night,half•alive Children’s Music Aawake at Night,4.00900415
14106,Kiss Bang,grandson Children’s Music Kiss Bang,4.382333
14107,Changed,Jordan Feliz Children’s Music Changed,4.1949000000000005
14108,Crazy,From Ashes to New Children’s Music Crazy,4.479979999999999
14109,Desperately Wanting,Better Than Ezra Children’s Music Desperately Wanting,3.5999449999999995
14110,Somebody Tell Them,City Harbor Children’s Music Somebody Tell Them,3.1515
14111,Commitment,Sanctus Real Children’s Music Commitment,3.6178800000000004
14112,King Of The World,Natalie Grant Children’s Music King Of The World,3.0022
